name,county,lat,lng,site_type,address
IDA Business & Technology Park Athlone,Westmeath,53.4239,-7.9408,industrial,Garrycastle Business Park Athlone
IDA Technology Park Cork,Cork,51.8961,-8.4899,technology_park,Model Farm Road Cork
Letterkenny Business Park,Donegal,54.9545,-7.7122,industrial,Letterkenny Business Park Donegal
IDA Industrial Estate Waterford,Waterford,52.2583,-7.1119,industrial,IDA Industrial Estate Butlerstown Waterford
Galway Technology Park,Galway,53.2814,-9.0494,technology_park,Parkmore Galway
Shannon Free Zone,Clare,52.7035,-8.9193,industrial,Shannon Free Zone Shannon Co Clare
IDA Business Park Limerick,Limerick,52.6630,-8.6328,technology_park,National Technology Park Plassey Limerick
Carlow Technology Park,Carlow,52.8400,-6.9259,industrial,O'Brien Road Carlow
Dundalk Technology Park,Louth,53.9976,-6.4003,technology_park,Finnabair Business Park Dundalk
Sandyford Business District,Dublin,53.2811,-6.2218,technology_park,Sandyford Business District Dublin 18
IDA Tipperary Technology Park,Tipperary,52.4733,-8.1622,industrial,Tipperary Technology Park Thurles Road
IDA Sligo Technology Park,Sligo,54.2697,-8.4773,technology_park,Finisklin Business Park Sligo
IDA Kilkenny Business Park,Kilkenny,52.6541,-7.2448,industrial,Purcellsinch Business Park Kilkenny
IDA Tralee Technology Park,Kerry,52.2709,-9.6967,technology_park,Kerry Technology Park Tralee
IDA Wexford Business Park,Wexford,52.3369,-6.4627,industrial,IDA Business Park Whitemill Wexford
IDA Mullingar Ardmore Business & Technology Park,Westmeath,53.5139,-7.3128,technology_park,Ardmore Mullingar
IDA Business & Technology Park Castlebar,Mayo,53.7391,-9.0045,industrial,Breaffy Road Castlebar
IDA Business Park Navan,Meath,53.6436,-6.6454,industrial,Johnstown Navan
IDA Business & Technology Park Tullamore,Offaly,53.2821,-7.5114,technology_park,Srah Tullamore
IDA Business & Technology Park Portlaoise,Laois,53.0309,-7.3206,industrial,Mountrath Road Portlaoise
IDA Business Park Bandon,Cork,51.7445,-8.7965,industrial,Bandon Co Cork
IDA Business & Technology Park Arklow,Wicklow,52.7786,-6.1843,technology_park,Ballynattin Arklow
IDA Business Park Longford,Longford,53.7310,-7.7880,industrial,Ballinalee Road Longford
IDA Business & Technology Park Carrick-on-Shannon,Leitrim,53.9470,-8.0850,technology_park,Carrick-on-Shannon Co Leitrim
IDA Business & Technology Park Drogheda,Louth,53.7100,-6.3500,technology_park,Donore Road Drogheda
IDA Cavan Innovation & Technology Centre,Cavan,53.9877,-7.3202,technology_park,Dublin Road Cavan
IDA Business Park Castlerea,Roscommon,53.7690,-8.4900,industrial,Castlerea Co Roscommon
IDA Business Park Newbridge,Kildare,53.1795,-6.8095,industrial,Green Road Newbridge
